id,userId,writingReviewId,content,status,experimentNotes,isCurrentExperiment,createdAt,updatedAt
5,1,,테스트 개선 포인트 Phase2,dropped,,0,Thu May 21 2026 05:55:46 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:43:46 GMT+0000 (Coordinated Universal Time)
6,1,,상태 변경 테스트,dropped,,0,Thu May 21 2026 05:55:47 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:43:42 GMT+0000 (Coordinated Universal Time)
7,1,,노트 테스트,dropped,실험 결과 메모,0,Thu May 21 2026 05:55:47 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:43:49 GMT+0000 (Coordinated Universal Time)
8,1,,실험 토글 테스트,dropped,,1,Thu May 21 2026 05:55:48 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:43:53 GMT+0000 (Coordinated Universal Time)
30001,1,,테스트 개선 포인트 Phase2,dropped,,0,Tue May 26 2026 09:06:00 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:43:57 GMT+0000 (Coordinated Universal Time)
30002,1,,상태 변경 테스트,dropped,,0,Tue May 26 2026 09:06:00 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:43:59 GMT+0000 (Coordinated Universal Time)
30003,1,,노트 테스트,dropped,실험 결과 메모,0,Tue May 26 2026 09:06:01 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:44:01 GMT+0000 (Coordinated Universal Time)
30004,1,,실험 토글 테스트,dropped,,1,Tue May 26 2026 09:06:02 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:44:04 GMT+0000 (Coordinated Universal Time)
60001,1,,테스트 개선 포인트 Phase2,dropped,,0,Tue May 26 2026 09:09:36 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:44:05 GMT+0000 (Coordinated Universal Time)
60002,1,,상태 변경 테스트,dropped,,0,Tue May 26 2026 09:09:37 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:44:07 GMT+0000 (Coordinated Universal Time)
60003,1,,노트 테스트,dropped,실험 결과 메모,0,Tue May 26 2026 09:09:38 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:44:08 GMT+0000 (Coordinated Universal Time)
60004,1,,실험 토글 테스트,dropped,,1,Tue May 26 2026 09:09:38 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:44:11 GMT+0000 (Coordinated Universal Time)
90001,1,,테스트 개선 포인트 Phase2,dropped,,0,Wed May 27 2026 06:16:14 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:44:12 GMT+0000 (Coordinated Universal Time)
90002,1,,상태 변경 테스트,dropped,,0,Wed May 27 2026 06:16:15 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:44:15 GMT+0000 (Coordinated Universal Time)
90003,1,,노트 테스트,dropped,실험 결과 메모,0,Wed May 27 2026 06:16:16 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:44:16 GMT+0000 (Coordinated Universal Time)
90004,1,,실험 토글 테스트,pending,,1,Wed May 27 2026 06:16:17 GMT+0000 (Coordinated Universal Time),Wed May 27 2026 06:16:17 GMT+0000 (Coordinated Universal Time)
90005,1,,테스트 개선 포인트 Phase2,pending,,0,Wed May 27 2026 06:16:51 GMT+0000 (Coordinated Universal Time),Wed May 27 2026 06:16:51 GMT+0000 (Coordinated Universal Time)
